index,sentence,label
723,"In this age of group and identity politics , as ethnocentrism , corporatism , and globalism dominate our political systems and processes , I believe populism may offer our best hope of creating a sufficiently powerful countervailing force to the elites and orthodoxies that are now unfettered in their direction of our economy and our government .",liberal
1420,"So-called innovations in credit charges - including teaser rates , negative amortization , increased use of fees , universal default clauses , and penalty interest rates - have turned ordinary credit transactions into devilishly complex undertakings .",liberal
1490,"Instead of blaming Mexican workers who are desperate to feed their families , U.S. workers should point the blame at corporations that show loyalty only to their own profit margins , as they force workers on both sides of the border to compete in a race to the bottom .",liberal
2317,"Reports of this research , however , provoked worries that publishing the recipe for transmitting the flu virus could enable bioterrorists to unleash a devastating global epidemic that might kill billions of people .",conservative
619,"`` The disparity of fortune between the rich and the poor , '' Plutarch remarked , `` had reached its height , so that the city seemed to be in a truly dangerous condition , and no other means for freeing it from disturbances ... seemed possible but a despotic power .",liberal
1516,"To explain how and why the political forces led to that outcome , I will begin by noting how corporations and the rich used their rising profits and their falling tax burdens to shape politics .",liberal
2305,"Just as the current crisis in spiralling healthcare costs coupled with dwindling insurance affordability was created in large measure by government controls already in place , so further controls , both at the state and national level , will not only make things worse , but also prompt cries for still more governmental corrective measures .",conservative
3859,"Not only did the loss of former affluence and the destruction of the old moral ethic humiliate the human pillars of society : in German minds democracy and republicanism had become so associated with financial , social , and political disorder as to render any alternatives preferable when disorder threatened again .",neutral
1199,"Unfortunately , we are gradually losing our fights to ambitious bureaucrats in government who think nothing of using the power of government to destroy people .",liberal
4153,"Their primary interest in high-minded objectives , however , is in determining which arguments for the legislation they favor are most likely to convince voters that supporting it at the ballot box is the moral thing to do .",neutral
785,"How young children learn to think , how they learn to read , how they learn to solve problems is as much reliant upon their social and emotional capacities as their cognitive ones .",liberal
1098,"Well , that 's because the upper echelon benefits from `` creativity , '' when in fact Florida 's `` creative class '' is defined to include essentially everyone in the highest-earning third of the work force - including the titans of finance , whose `` creativity '' has turned out to be deeply destructive .",liberal
2084,"In the past two , they 've easily killed all attempts to control home schooling or further restrict rights to own or use firearms .",conservative
2231,The very reason that the regime and its media shills despise and fear sound money is the reason a free people should support it : it limits the government 's ambitions by restricting the share of resources it can siphon from the productive economy .,conservative
3455,"This was leadership that had the strength to turn moments of adversity into opportunity , the wisdom to see a little further down the road , and the courage to challenge conventional thinking and worn ideas so that we could reinvent our economy to seize the future .",conservative
3597,"This is a profound violation of the principles of free speech , freedom of religion , and the obligation which our Founders saw for religious leaders to lead -- that is , to speak out forcefully on moral and spiritual aspects of political issues and politicians , and especially from the pulpit .",conservative
1962,"We care only about economic efficiency , the argument goes , and have no regard for the consequences of pollution and other examples of environmental degradation .",liberal
980,"The true motivation for the plan was much simpler : The rationale was n't that rich people are bad but that they 're able , within reasonable limits , to afford a higher tax burden .",liberal
4168,Ray and his brother Dave -- the group 's lead guitarist and an important architect of its sound -- have since enjoyed low-profile but impressive solo careers .,neutral
1241,She has decided that teachers ' unions are a good thing because teachers best understand what students need and because organized teachers can best resist the often wrong-headed nostrums of giddy reformers .,liberal
3642,"We need to maintain the distinction between a pro-capitalist ( good ) and pro-business ( bad ) approach to economic policy if McCloskey 's wealth creators are to remain free , publicly honored , and thus maximally innovative and productive .",conservative
1378,"So their first order of business will be a series of investigations and hearings showcasing how Republicans have undermined the stability of Medicare , rammed through a capricious and inadequate drug benefit , ignored soaring insurance costs and the number of uninsured , and further damaged the already precarious employer-based insurance system .",liberal
2234,"That is , if men assume that freedom is license , if they assume that they can do whatever they want and abandon a freely accepted moral code in favor of the law of the jungle , the resulting moral anarchy will inevitably lead to the loss of freedom .",conservative
2252,The other strain came from 19th-century microeconomics-the modeling of how perfectly informed rational autonomous individuals maximizing short-term profits respond to price changes .,conservative
4131,"According to the `` Status model , '' novels exist fundamentally as works of art : `` the people who manage to write them deserve extraordinary credit , and if the average reader rejects the work it 's because the average reader is a philistine ; the value of any novel , even a mediocre one , exists independent of how many people are able to appreciate it .",neutral
981,"True , as companies and countries get richer , they can afford more efficient machinery that makes better use of fossil fuel , like the hybrid Honda Civic I drive .",liberal
1724,"The government is weak and getting weaker by the day ; it also shows little willingness to make the minimum commitments necessary for stability -- amending the constitution to guarantee Sunnis their share of national oil revenue , allowing lower-level Baathist officials to be rehabilitated , and disarming the militias . ''",liberal
1478,"Another four years of this and the entire 75-year-old social contract that created the American middle class-everything from Social Security to public education-will be ripped to pieces while allowing the corporate looting of the U.S. Treasury to continue through tax cuts , privatization , and overstuffed insider contracts .",liberal
456,This scheme has allowed them not only to hide the costs of the conflicts but also to avoid painful budget choices while funneling billions of dollars in unvetted goodies to favored interest groups .,liberal
942,"The unplanned order of old buildings , mixed uses , and formal conventions , Jacobs argued , protects people from danger and makes decent lives for them possible .",liberal
210,"Which leads us to the next chapter , `` Overwhelm and Defeat , '' detailing techniques '' for routing one 's enemies by manipulating the immigration spigot .",liberal
2891,"Since serious , critical social analysis is prohibited , these critics are forced to consider music solely in the abstract , without taking into consideration its real historical foundation .",conservative
3766,"After 50 years of using this technology , it can be said without hesitation that nuclear power is far safer than fossil-fuel-fired plants in every conceivable way : accidents , environmental damage , health effects , long-term risk , you name it .",neutral
2342,"Any movement away from the regulatory state that allows the free market to operate will have substantial net positive effects , from creating new businesses and allowing successful ones to expand with new infusions of capital , to creating new employment opportunities for some of those 88 million currently `` not in the labor force .",conservative
1759,Labor-law reform ( and enforcement of existing labor and discrimination laws ) would restore some balance of power in the workplace and would allow workers to go beyond federal or state minimums to secure a fair share of the profits their work creates .,liberal
4103,"The gnawing resentment of creative talents who never achieved what they desired or never received the breaks they felt they were due is a rich , stubbly grown-up subject that deserves better than the gentle spray of ironies that Gopnik employs whenever a fanciful notion dials his number .",neutral
1690,"On MSNBC in April , West told the Reverend Al Sharpton , a White House ally , `` I worry about you , brother , because you can be easily manipulated by those in the White House who do have the interests of Wall Street oligarchs , who do have the interests of corporate plutocrats , and you oppose .",liberal
1356,This would entail setting up local forums and discussions in non-threatening settings where progressives could use their personal connections to Tea Party sympathizers and members to delve into the contradictory feelings of populist rightists who simultaneously fear those below them and are outraged by the greed of America 's economic elite .,liberal
195,"From the 1970s , changes in the international economy have put new weapons into the hands of the masters , enabling them to chip away at the hated social contract that had been won by popular struggle .",liberal
2380,"And for good reason : Everybody in Washington knows that , if more money is needed , the Federal Reserve , in cahoots with the U.S. Treasury , can create it out of thin air simply by issuing more debt .",conservative
3615,"Aggressive federal agencies and their environmental extremist clients have , instead , hijacked them , converting them into tools to prevent reasonable land uses and extort money from property owners for the benefit of favored environmental groups and causes .",conservative
1813,"He then complains that this battle of ideologies is going to be impossible to resolve , especially since the Tea Party has no leadership , and includes `` affluent suburban libertarians , rural fundamentalists , ambitious pundits , unreconstructed racists , and fiscally conservative housewives .",liberal
2113,"Bush describes devoting a single meeting , during his first fall as president , to the far larger question of where and how to intervene militarily in the Middle East in response to the attacks of September 11 , where he listened to disagreements within a confined range of opinion from a handful of his closest and most familiar aides .",conservative
2155,"According to the left-leaning group Human Rights Watch , the reason this happened was because Barack Obama refused to provide proper protection to guard the weapons stockpiles .32 When weapons went missing in Iraq , the liberal media made a massive story out of it and used the issue to try and defeat George W. Bush .",conservative
4248,"During consideration of S. 1813 , Sen. Debbie Stabenow ( D-Mich . )",neutral
4173,"Abstract : The Larry Franklin , a Soviet intelligence analyst at the Defense Intelligence Agency until he learned Farsi and became an Iran specialist , spy probe punctuates the fierce feud within conservative circles over how to go after Iran .",neutral
268,The financial incentives to vote with the greedy bastards extend beyond political careers .,liberal
1001,"In other words , they got the number by excluding the portions of the tax cut that did the most to benefit the rich .",liberal
2061,"Contrary to this view , the Obama stimulus programs failed not only because they were of insufficient magnitude , they failed because their composition was exceptionally bad and their timing poor .",conservative
3749,"Although aquabusiness is efficient at turning fish into a commodity for markets given the extensive control that is executed over the productive conditions , it is even more energy inefficient than fisheries , demanding more fuel energy investment than the energy produced .43 Confronted by declines in fish stock , capital is attempting to shift production to aquaculture .",neutral
2569,"He impugned liberalism as frankly elitist and impulsively hostile to `` the positive features of petty-bourgeois culture : its moral realism , its understanding that everything has its price , its respect for limits , its skepticism about progress .",conservative
1152,"Some have led to lower energy use ( though lower yields , too ) ; others to better nutrient retention ; some greater nutrient losses ; and most to greater labor use .",liberal
1039,"One strand of this argument contends that , despite rising insecurity and inequality , most people are doing fine ; so it 's a mistake for Democrats to emphasize pocketbook issues , lest Democrats become a minority party of the poor .",liberal
2248,"The preposterous time delays that we allow regulation and litigation to insert into the system , and the consequent time value of money forced onto these plants , have been the killing factor , not any problem with the technology itself , which continues to grow everywhere else .",conservative
217,"The Pennsylvania Energy Harvest program allocates about $ 5 million a year in grants to companies to encourage investment in renewable energy sources , energy-saving production processes , and alternative energy production .",liberal
1454,"The turmoil in the private economy , whether generated by creative destruction or financial manipulation , is a reason we need progressive government .",liberal
365,"In the past five years , Cizik has become an outspoken advocate of `` creation care , '' a doctrine rooted in the Bible that urges environmental protection , with global climate change as the clear and present danger .",liberal
2524,"As with the argument above , the idea that future generations will be poisoned by our waste unless we carry out curbside recycling programs is ridiculous .",conservative
3800,"In her introductory remarks for Reverend Peterson , she stated , `` Most importantly , this man does not just talk , he walks the walk every day of his life and works tirelessly to provide disadvantaged young men the support that he was denied to become productive , loyal , law-abiding American citizens .",neutral
296,"When consumers of cars have no incentive to take into account the damage their emissions of greenhouse gases inflict on victims of climate change , they offer to buy more cars than is socially efficient .",liberal
3035,"While it is true that even one life is immeasurably important , the tally attributed to Pinochet barely rates as a blip compared to the tens of thousands imprisoned , tortured , and murdered by Fidel .",conservative
687,"Government loans provide immediate benefit to certain privileged groups , while depriving capital to other groups , resulting in a net loss to the nation as a whole .",liberal
1204,"In May 1933 , U.S. Senate Banking Committee counsel Ferdinand Pecora exposed how Morgan reserved shares at reduced prices for certain clients , giving guaranteed profits to former President Calvin Coolidge , Franklin Delano Roosevelt 's sitting treasury secretary , the chairmen of the Republican and Democratic national committees , and the CEO s of General Electric , AT&T , and Standard Oil , among others .",liberal
776,"For families where parents are impaired by depression , substance abuse , personality disorders or domestic violence , programs must compensate by ensuring that all young children can grow up in environments that are safe , nurturing , stimulating and responsive .",liberal
567,"However , the report noted that , `` Deaths were not classified as being due to coalition forces if households had any uncertainty about the responsible party ; consequently , the number of deaths and the proportion of violent deaths attributable to coalition forces could be conservative estimates .",liberal
3319,"Through freedom and mutual respect , each of us is free to pursue our dreams and to become the best versions of ourselves , together creating a community of people reaching their highest God-given potential .",conservative
331,"Abstract : At the retail level , this system depended on a far-flung industry to create those assets , which involved deceptive products like sub-prime loans , hidden credit-card charges , and predatory forms of consumer credit such as payday loans with annual interest rates in excess of 400 percent .",liberal
2029,"You never hear from the co-conspirators of the left-wing media how many innocent victims are dead , raped , and mutilated as a direct result of these left-wing policies and insane anti-gun laws .",conservative
3654,"In a sad twist of irony , not only did Pitts lose money because of the manipulations , but both he and his descendants will be expected to bankroll the actions that decimated his investment portfolio via higher taxes and higher prices , the latter caused by the Fed expansion of the money supply .",conservative
3969,"An honest man never changes his name , because his honesty makes it honorable .",neutral
39,Committee investigators have established that a violation of corporate duties led to gross abuses of tax laws and other federal regulations .,liberal
1667,Contemporary libertarian individualism and statist collectivism created each other and are locked in a fatal embrace that destroys the civic middle and the life and economy of the associative citizen .,liberal
3595,"In other words , the exchange value of the commodities socially necessary for the production and reproduction of labor power for a period of , say , one day or one week is smaller than the exchange value created by the use of that labor power during the same period .",conservative
3568,"Third , a range of public policies helped facilitate this economic mobility and opportunity : a strong minimum wage , grants for low-income students to go to college , generously subsidized state college tuition , a reliable unemployment insurance system , enforcement of the right to join a union , major incentives for homeownership , and a solid safety net for those falling on hard times .",conservative
1207,Knowing full well that the source of the weapons was none other than the U.S. .,liberal
2630,"Phillip Van Cleave , president of the Virginia Citizens Defense League , told the Associated Press there is no valid reason why lawfully licensed gun owners should not be able to keep their firearms with them while in a restaurant while criminals have their own weapons and are n't too worried about obeying the law .",conservative
3584,"In traditional societies , genetic relatives are more likely to live together , work together , protect each other , and adopt each other 's orphaned children , and are less likely to attack , feud with , and kill each other .",conservative
1888,"On the other , the same bankers have refused to renegotiate outrageous interest-rate spreads even though , as a result of the crisis they created and due to taxpayer largess , their borrowing costs are next to zero .",liberal
3958,"That meant that , even if a given asset had long-term value and might eventually be sold for a profit , if its present value was very low , that current low market value was the value banks must carry on their books .",neutral
467,"This is dramatically evident in polls , which regularly show that the majority does n't approve of the serial wars in which the leadership 's engage ( including the attack on Libya ) , would prefer more infrastructure and educational expenditures and smaller `` defense '' outlays , are more worried about jobs than the deficit , and do not favor slashing Medicare , Medicaid , and Social Security .",liberal
827,"PLANYC IS PREMISED ON the idea that with New York City 's population expected to grow by 1 million over the next two decades , aggressive steps must be taken to increase access to green space and affordable housing , improve public health , preserve and retrofit historic buildings , and fight global warming .",liberal
3576,A few deranged individuals who kill innocent people in headline-making shooting sprees have created the impression of a gun culture gone wild in the minds of people understandably shocked by the senseless killing .,conservative
1289,"The primary laborunion argument against Right to Work laws is that such laws create the socalled `` free rider '' problem , whereby employees who do not join the labor union and pay membership dues will reap the same benefits as those who join the labor union and pay membership dues .",liberal
1127,"Surpluses lowered prices and forced small operators out of business , and such surpluses were turned into products like high-fructose corn syrup and ethanol , which created more health problems or took grain out of food production to make more money .",liberal
1685,There is another way to stop anger over the WikiLeaks document dumps from turning into an assault on the First Amendment .,liberal
558,"It has fed on an easy hatred of government and taxes , from the `` I 'm Mad as Hell '' chants of the California tax protesters in 1978 - the spirit that helped get Ronald Reagan elected president - to the Tea Party of today .",liberal
904,"That 's because every fight tells a story : Focusing on hedge-fund managers suggests that only a few very wealthy people are ripping off the rest of us , and neglects the more basic problem of the radical inequity of our tax code .",liberal
566,"In 1976 Ivan the Terrible , a summer replacement sitcom created by Alan King , depicted impoverished Muscovites suffering deprivations and corny bread line jokes while living in a cramped one-bedroom apartment .",liberal
818,"Only a movement among workers themselves , in which rank-and-file members play a much more active role , can build unions that will survive an employer offensive , and that can fight effectively for social reforms from single-payer health care to true legalization and equality for immigrants .",liberal
484,"Rising Treasury yields can only be a good thing , according to Krugman , since they imply that investors are putting their money into riskier , potentially more profitable financial instruments -- signaling that a recovery is on the way .",liberal
3900,"Particularly in dark moments of doubt and uncertainty , a stubborn , confident idealism has often illuminated an unsuspected path , shown a better way .",neutral
1421,"Here 's a radical , inclusive idea to give nearly every U. S. worker paid family and medical leave : allow workers to trade future Social Security benefits to pay for leaves covered by FMLA-to care for a new child , to care for a sick family member , or to recover from a serious illnessregardless of how small an employer is .",liberal
1535,"In It , he argues that some of America 's richest people -- with the active encouragement of many of the political leaders -- have successfully schemed to avoid much or most of the taxes they are supposed to pay .",liberal
494,"But if we spend our health care money directly with multidisciplinary , targeted physician teams and health coaches , the system creates a naturally occurring incentive , transaction by transaction , to reward those who nurture health .",liberal
1237,"In stark contrast to the sadistic attitude toward labor , when speculative excesses or some other miscalculation create adverse economic conditions that threaten to harm powerful business interests , especially in finance , the Fed is almost certain to rush in to the rescue .",liberal
267,"Mindy Lubber , the director of INCR , argues that if a company is n't thinking about how climate change will affect the way it does business , it 's not maximizing shareholder value .",liberal
503,I offer a bolder alternative : President Kerry should direct his treasury secretary and chief economic adviser to use the mess President Bush created to pursue a bold and progressive tax reform that rewards work and expands the middle class .,liberal
778,"Because we all depend on low wage workers for essential human needs and because we enjoy a good standard of living on their backs , we owe them , and we owe them big time .",liberal
2393,"In well-intended efforts to position pro-democracy reforms as nonpartisan , reformers often strip these process reforms of any hint that they would affect the outcomes we actually care about-for example , public decisions around jobs and the economy , health care , energy and the environment , war and peace .",conservative
3577,"Yet Paul has retained his old friend 's devotion to Austrian economics and a natural-rights-based libertarianism rooted in the nonaggression principle , the axiom that one must not commit aggression against another 's person or property .",conservative
3471,"On November 2 , 2011 , the House Energy and Commerce Subcommittee on Health held a hearing in which numerous panelists argued that the ObamaCare mandates threaten conscience rights and access to care .",conservative
2227,"As Michael Dannenberg argues , the routine progressive agenda on higher education , which is to invest more money in financial aid , is limited if progressives are not willing to confront the cost of tuition , help students make informed choices , and consider a more sweeping agenda that would include tuition-free community colleges .",conservative
3197,"I hope that the outcome encourages those pessimistic about the readiness of Americans everywhere to listen to calm reason , accept the need for tradeoffs , and set our nation back on the course of greatness of which we are fully capable .",conservative
1362,"His National Center for Neighborhood Enterprise has initiated a project using market-based solutions and public-private partnerships to help Lowndes residents improve sanitary conditions , reduce their living expenses , create economic development programs that will result in jobs , and improve facilities for education and job training .",liberal
773,A renewed emphasis on alternative energy and the infrastructure to support it would have the added beneficial effect of not just making us carbon free by 2050 but creating millions of new high-skilled jobs . '',liberal
226,"In other words , a free society runs the risk that the citizens will abuse their freedoms , unless there is something that induces them to practice an adequate degree of self-restraint .",liberal
426,"Cars and trucks produce exhaust , which deteriorates buildings and statues , causes cancers and asthmas , and , when rain catches it on the way down , pollutes waterways and crops , with those poisons ending up in the food chain .",liberal
1824,Immigration restriction and affirmative action only merit sustained discussion when the Reaganites do not want to risk `` offending employers who hired low-cost nonunion Latino and Asian workers under a diversity rationale .,liberal
1869,"The redistributive state turned out also to be , in critical respects , a productive , developmental state , generating wealth as well as power .",liberal
1277,She would also support tax credits for home improvements that make houses more energy efficient ( such as the installation of rooftop solar panels ) and call for a cap-and-trade system that would set a cap on total carbon emissions .,liberal
2004,"What 's more , virtually every subsidiary Republican attackfrom gay marriage ( Homosexual Party ) to taxes ( Nanny Party ) to abortion ( whatever you say , dear ) - has exploited traditional gender stereotypes and reinforced the theme of Democratic wimpery .",liberal
3472,"Teen pregnancy , abortion , sexually transmitted diseases , addictions to pornography and its debasing message about women and sex , high school dropouts , depression and suicide : all come in whole or in part from increased teen sexual activity , which has skyrocketed since the popular culture has picked up the village elders ' banner of free love .",conservative
880,It is both ironic and tragic that changes to U.S. trade policy that favor the developing world are often opposed by farm interests on the grounds that they hurt U.S. producers .,liberal
1049,"NOMINEE 4 Rep. Steve King ( R-Iowa ) does n't just support building a wall at the border ; he wants to run 2,000 miles of electric fence on top of it , carrying `` the kind of current that would not kill somebody , but it would simply be a discouragement for them to be fooling around with it . ''",liberal
3401,"In a recent case in Philadelphia , an Internet service provider was asked for detailed information relating to all traffic on a certain date , to include IP addresses , times , email addresses , physical addresses , registered accounts , Social Security Numbers , bank account numbers , and credit card numbers .",conservative
2552,"In large part , the answer lies in a simple manipulation of the value of flat money -- that is , money that 's created out of thin air and is not backed by gold or silver .",conservative
1000,"In this perspective , nature is perceived as external to humans and full of usable material goods for consumption and gain .2 Certainly , there is a link between environmental degradation and social injustice : how people treat nature and how they treat each other is inseparably connected ( ecofeminism ) .",liberal
2833,"There are freedom solutions to education , health care , and Social Security , as well as for American energy supplies , our tax code , and transportation system .",conservative
3092,Or of earnest Greenpeace activists denouncing big corporations for killing polar bears and claiming that `` The Science '' shows we 're all doomed -- Greens always use the definite article in relation to science .,conservative
495,"The important thing in politics these days is to sound sincere and appear to be kind and caring , even if your policies result in more poverty , more pain , and more people living without health insurance or hope .",liberal
2212,"`` From 1929 to 1940 , from Hoover to Roosevelt , government intervention helped make the Depression Great , '' writes Amity Shlaes in The Forgotten Man : A New History of the Great Depression .",conservative
1873,"Trade openness has destroyed some livelihoods while creating some new opportunities for income generation and employment , albeit to a lesser extent .",liberal
2683,"But the founders were just as adamant that the inculcation of virtue was primarily the task of the private sphere , of individuals figuring out their own moral systems or religious faiths , of schools and parents teaching children the virtues they wanted to pass on , of churches free of any government meddling , inspiring and helping people to lead good lives .",conservative
2733,"High interest arises from three circumstances : A great demand for borrowing ; little riches to supply that demand ; and great profits arising from commerce ( hence the desirability of demanding more loans ) : And these circumstances are a clear proof of the small advance of commerce and industry , not of the scarcity of gold and silver ( money ) .",conservative
213,"I have to repeat that fact because , even as I write it , I can not absorb the bottom-feeding depths of stupidity it entails : Our society is employing some of the most destructive elements yet invented , chemical elements that literally change our biological essence , for no nobler purpose than whitening paper .",liberal
3271,"This development also represents the destruction of the use value structure of the capitalist economy , which is no longer dominated by social use values , C , but increasingly by specifically capitalist use values , CK , having as their sole purpose the promotion of exchange value .",conservative
1164,"Bar-Gill does not refer to the gorilla experiment , but he places a lot of emphasis on salience , and he contends that because consumers are imperfectly rational , they are likely to ignore important information and hence to make big mistakes .",liberal
3906,"`` A devil , a born devil , whose nature nurture could not pick , and whose nurture nature can not kick '' : this would have been a less musical but more accurate way for Shakespeare to have penned Prospero 's line .",neutral
2637,"In the quest to erode barriers to a more vibrant and cohesive community , those who promote such anti-discrimination laws destroy the right to private property , freedom of assembly , freedom of association , free enterprise , and freedom of contract .",conservative
531,"Beyond monitoring how the government is mopping up after the financial crisis , Warren is pushing a proposal that could help prevent the next one : creating a Financial Product Safety Commission to protect consumers from abusive lenders .",liberal
3880,"The idea here is to ameliorate the attribution problem by eliminating the `` it was n't us , it was private hack-ers '' defense that Russia and China have invoked when criticized for cyber attacks from inside their borders .",neutral
390,"More and more people would realize that an entire economy run according to democratically decided policy objectives would be better for the vast majority of Americans than our current economy , which is run according to profit maximization , produces great inequality , and is highly unstable and prone to crises , like the present crisis , that cause great suffering and hardship .",liberal
3591,"Generators with relatively low costs did not cut prices but earned high profits , which should , in principle , have inspired them to expand capacity .",conservative
4096,"Manufacturers of components are intimately aware of critical problems-such as the need to reduce the weight of the turbine components , make blades lighter , make generator transmissions more durable , and make solar-energy inverters , which convert direct-current solar electricity to alternating-current solar electricity , last longer .",neutral
2036,"No , the Bible does n't use the words `` original sin '' to describe sin , just as the word `` Trinity , '' is not used to describe the Godhead but that does n't make it any less true .",conservative
242,"Oddly , within the framework of the argument made earlier , the changes in the tax code favored by conservatives have indeed rendered the markets more efficient .",liberal
3889,"Multiple studies have shown that severe odors can cause health problems , including depression and stress that can lead to chronic hypertension and heart disease .",neutral
3179,"While focused on the martial arts , Munenori rejects the modern notion that those arts are solely related to the violent and potentially fatal encounters between foes .",conservative
1317,"While capitalism remains the best machine to fuel a civilization , a severe imbalance in wealth is dangerous , which is why all other industrialized countries more fairly tax the rich and provide more social programs for the poor and middle class .",liberal
1503,"Most of the right-wing commentary purporting to prove that the rich bear the overwhelming burden of government relies upon the simple trick of citing only the income tax , which is progressive , while ignoring more regressive levies .",liberal
3657,But the drought was not the only thing contributing to the rising food costs : Government intervention in the marketplace to promote the use of corn-based ethanol while boosting sales for the corn growers has made things worse for livestock producers who depend on corn to feed their herds .,conservative
1109,"Since profits ultimately depend on the valued added by labor performed in the work process , if the number of workers necessary to produce the same output declines , there would be a downward pressure on profit rates , once again deterring future investment .",liberal
2396,"Responding to peteb dreier s piece ( `` Lessons from the Health-Care Wars '' ) , Michael KARPMAN at the blog Democratize the Progressive Movement has a less sanguine take on the efficacy of progressive organizing : `` The health care battle shed light on just how ineffective the progressive movement is , particularly if you look outside of the labor movement .",conservative
434,"At a 2002 black-tie dinner hosted by the Becket Fund , a conservative legal organization , Friess delivered a rambling speech titled `` Tolerance is not Always Good , '' in which he chastised the gay community for intolerance toward Christian values and seemed to blame liberals for the school shootings at Columbine .",liberal
1167,"This summer , Ross Douthat and Reihan Salam are set to publish Grand New Party , in which they argue that the Republican Party must address the economic needs and aspirations of its middle-class base , transforming itself into the party of Sam 's Club rather than the country club .",liberal
97,"The easy credit , Alexander argues , `` funds criminal conduct , bird-dogging , and provides incentives for the overpricing of vehicles for massive profit to dealers .",liberal
841,"My complaint with the national trial lawyer groups is they constantly work to expand the risks and liabilities of doing business in America , and fight all attempts to develop reasonable reforms .",liberal
1089,"As a result , the AMT is less effective in making the super rich pay their fair share than it ought to be .",liberal
1080,"The new economy rich often favor tax increases because , in contrast to Republicans and their business backers , they enthusiastically support increased government spending on education , health care , and scientific research .",liberal
2707,"No matter how much liberals wish it were otherwise , no matter how much it offends their sensibilities , no matter how many lectures they deliver on greed , the fact remains that free enterprise is the best system for producing wealth and lifting people out of poverty .",conservative
2412,"If economic conditions require vital investment or another trillion-dollar stimulus program-and not one watered down with useless tax cuts -- he must make that case , and make it clearly and boldly .",conservative
1433,Making polygamy look like fun would hardly calm the slightly more legitimate concern about using a despicable social practice for the purpose of entertainment .,liberal
2325,"The dramatization , in living color with lurid special effects , of men castrating and then shooting a 6-year-old boy , then gang raping and killing a 7-year-old girl , is certain to trigger imitations by borderline perverts .",conservative
2888,"Influenced by Carl Menger , the founder of the Austrian School , and Eugen von Boehm-Bawerk , another of the economic school 's early eminenti , the precocious von Mises took Menger 's ideas into then-unfashionable realms , criticizing socialism and credit expansion by central banks , among many other state-sponsored evils . ''",conservative
1527,"While critics like Krassner portray it as a cheap trick corporate hacks use to pass off shoddy merchandise , its origins suggest more benevolent intentions .",liberal
4250,"Free elections can in fact lead to the victory of anti-Western and anti-American leaders , while capitalism is just a system that allows governments to harness wealth for aggressive nationalist policies .",neutral
1220,"With Bernanke at the helm , the Fed , which can create money out of thin air , has pumped trillions of newly created fiat ( unbacked ) dollars into the economy , even though this reckless expansion of the money supply ( inflation ) will diminish the value of the dollar and further hurt the economy in the long run .",liberal
461,"Members of the Creative Class are drawn to such locations as `` BosWash , '' Silicon Valley , Seattle , and Austin for the high density of other members of the Creative Class ; for their toleration of lifestyle choices including ( and perhaps especially ) sexual openness ; and their highly developed technological infrastructures , as well as industries that create or employ cutting-edge technologies .",liberal
3269,"Civic and business leaders promised big rewards , explaining that gambling would create jobs , raise property values , and provide money for roads and historic renovation .",conservative
1795,"Expansion of gross domestic product is a good thing , but 4 percent annual growth does not guarantee that Americans will see significant improvement in their own economic positions ; and eroding real wages in the midst of a growing economy translates into an important political fact as well .",liberal
953,"And the lion 's share of the blame for these outrages , and the concurrent collapse of corporate tax revenues , can be placed on President Bush and the GOP Congress , which put huge new corporate loopholes in place while refusing to crack down on offshore corporate tax sheltering and other abuses .",liberal
3628,Even many Democrats have acknowledged the destructive consequences of the welfare state in helping to create the underclass .,conservative
1846,"The most intractable problem , the root cause of instability , is the low and declining share of GDP devoted to household consumption , which has dropped around 11 percentage points in a decade , from 45.3 percent of GDP in 2001 to 33.8 percent in 2010 .",liberal
229,"The dominant approach to the world ecological crisis , focusing on technological fixes and market mechanisms , is thus a kind of denial ; one that serves the vested interests of those who have the most to lose from a change in economic arrangements .",liberal
3146,"Because of benefit reductions enacted in 1983 that take effect over the next few years , and because Medicare premiums are rising faster than Social Security benefits , `` take-home '' replacement rates are projected to fall still more-to an average of about 33 percent of earnings for retirees in 2030 .",conservative
188,Jobs accepted that his products would be used and modified in unforeseeable ways : `` People are creative animals and will figure out clever new ways to use tools that the inventor never imagined .,liberal
1975,"In other words , they argue that humanity should attack global warming the same way we have successfully attacked every other major environmental problem our species has faced .",liberal
2907,"The Left tends to divide the world into rich and poor , strong and weak , and favorite and underdog rather than good and evil or right and wrong .",conservative
326,"Some sort of orderly , temporary control of a failing institution for the purpose of either selling off the assets and liquidating them , or , preferably , zeroing out the equity holders , giving the creditors a haircut and making them the new equity holders .",liberal
2488,"We now know that these arguments are confused and incorrect , but at the time many saw the Great Depression as a fundamental failure of the coordinative features of market-based production , requiring a significant role for government to fix .",conservative
2039,"Activists have filed a class-action lawsuit on behalf of sixty thousand out-of-state students who are forced to pay higher tuition in California , arguing that the state has been violating a federal law since it began giving illegal aliens reduced tuition in 2002 .",conservative
3362,"The Tea Party also propelled Marco Rubio to the U.S. Senate in Florida over the establishment liberal Republican Governor Charlie Crist , first by giving Rubio the GOP nomination and then by creating a surge of support to overcome in a three-way race both the Crist independent run as well as the Democrat .",conservative
3211,"Americans have been pushing back , as well they might , since the President 's promises about decreased premiums , lower costs , improved care , and retaining existing insurance have already been shot full of holes .",conservative
1201,"To prepare for change and take full advantage of these opportunities , many states have created legislative committees and planning groups - a process that should ideally be broadly representative and collaborative without being captured by the insurance or health-care industries .",liberal
